1440305383.41,55.49,17.38,0.64,0.67,0.69,2.91,40960,-68,96
1440305683.38,55.48,17.39,0.64,0.67,0.69,2.91,40960,-68,97
1440305983.40,55.75,17.37,0.64,0.67,0.69,2.91,40960,-70,98
1440306283.38,55.94,17.15,0.64,0.67,0.69,2.91,40960,-69,99
1440306583.42,56.08,17.14,0.64,0.67,0.69,2.91,40960,-70,100
1440306883.44,55.34,16.98,0.64,0.67,0.69,2.91,40960,-69,101
1440307183.43,54.80,17.63,0.65,0.67,0.69,2.91,40960,-68,102
1440307483.43,55.15,17.51,0.65,0.67,0.69,2.91,40960,-69,103
1440307783.40,55.52,17.24,0.64,0.67,0.69,2.91,40960,-69,104
1440308083.42,55.07,17.06,0.65,0.67,0.69,2.91,40960,-69,105
1440308383.44,54.77,17.22,0.65,0.68,0.70,2.91,40960,-68,106
1440308683.46,55.29,16.63,0.65,0.67,0.69,2.91,40960,-70,107
1440308983.46,55.72,16.47,0.64,0.67,0.69,2.91,40960,-70,108
1440309283.45,55.80,16.39,0.64,0.67,0.69,2.91,40960,-74,109
1440309583.48,55.23,16.49,0.65,0.67,0.69,2.91,40960,-72,110
1440309883.48,54.37,17.24,0.65,0.68,0.70,2.91,40960,-72,111
1440310183.46,54.73,17.46,0.65,0.68,0.70,2.91,40960,-72,112
1440310483.45,54.55,17.37,0.65,0.68,0.70,2.91,40960,-72,113
1440310783.46,54.67,17.29,0.65,0.67,0.70,2.91,40960,-72,114
1440311083.47,54.34,16.96,0.65,0.67,0.70,2.91,40960,-71,115
1440311383.51,53.51,17.43,0.66,0.68,0.71,2.91,40960,-71,116
1440311683.52,52.18,18.20,0.66,0.69,0.75,2.91,40960,-70,117
1440311983.48,51.24,19.17,0.67,0.72,0.71,2.91,40960,-70,118
1440312283.48,50.46,19.98,0.67,0.73,0.74,2.91,40960,-71,119
1440312583.51,49.64,20.87,0.68,0.76,0.78,2.91,40960,-70,120
1440312883.50,48.92,21.75,0.68,0.76,0.79,2.91,40960,-71,121
1440313183.53,48.83,22.17,0.68,0.77,0.81,2.91,40960,-70,122
1440313483.51,49.33,22.20,0.68,0.76,0.79,2.91,40960,-70,123
1440313783.50,50.00,21.81,0.68,0.75,0.76,2.91,40960,-70,124
1440314083.52,50.21,21.49,0.68,0.75,0.76,2.91,40960,-71,125
1440314383.53,49.94,21.54,0.68,0.75,0.76,2.91,40960,-70,126
1440314683.51,49.27,22.21,0.68,0.76,0.79,2.91,40960,-71,127
1440314983.50,48.72,22.93,0.69,0.77,0.81,2.91,40960,-71,128
1440315283.56,48.14,23.59,0.69,0.78,0.83,2.91,40960,-77,129
1440315583.51,47.78,24.17,0.69,0.78,0.75,2.91,40960,-76,130
1440315883.50,47.90,24.09,0.69,0.78,0.84,2.91,40960,-76,131
1440316183.55,47.79,24.10,0.69,0.78,0.84,2.91,40960,-76,132
1440316483.55,47.28,24.75,0.69,0.79,0.77,2.91,40960,-76,133
1440316783.54,46.90,25.40,0.70,0.80,0.78,2.91,40960,-75,134
1440317083.54,46.78,25.61,0.70,0.81,0.79,2.91,40960,-76,135
1440317383.52,46.51,26.11,0.70,0.81,0.80,2.91,40960,-76,136
1440317683.55,45.94,26.70,0.70,0.83,0.83,2.91,40960,-76,137
1440317983.53,45.32,27.57,0.71,0.75,0.82,2.91,40960,-76,138
1440318283.55,44.69,28.40,0.71,0.75,0.84,2.91,40960,-77,139
1440318583.53,44.12,29.22,0.71,0.76,0.86,2.91,40960,-76,140
1440318883.56,43.48,30.12,0.72,0.78,0.89,2.91,40960,-76,141
1440319183.54,42.92,31.05,0.72,0.79,0.79,2.91,40960,-76,142
1440319483.55,42.28,32.08,0.72,0.79,0.81,2.91,40960,-76,143
1440319783.52,41.71,33.07,0.73,0.80,0.83,2.91,40960,-76,144
1440320083.56,41.13,33.96,0.73,0.81,0.86,2.91,40960,-76,145
1440320383.54,40.54,34.88,0.73,0.82,0.89,2.91,40960,-76,146
1440320683.58,39.97,35.76,0.74,0.83,0.91,2.91,40960,-76,147
1440320983.52,39.42,36.81,0.74,0.84,0.92,2.91,40960,-76,148
1440321283.52,39.01,37.71,0.74,0.85,0.94,2.91,40960,-75,149
1440321583.55,38.57,38.47,0.74,0.86,0.97,2.91,40960,-75,150
1440321883.54,38.12,39.18,0.75,0.87,0.86,2.91,40960,-75,151
1440322183.53,37.70,40.07,0.75,0.87,0.87,2.91,40960,-76,152
1440322483.52,37.30,40.90,0.75,0.88,0.90,2.92,40960,-75,153
1440322783.51,36.90,41.69,0.75,0.89,0.91,2.91,40960,-76,154
1440323083.50,36.50,42.54,0.76,0.90,0.94,2.92,40960,-75,155
1440323383.53,36.14,43.23,0.76,0.90,0.94,2.92,40960,-74,156
1440323683.53,35.82,43.91,0.76,0.91,0.95,2.92,40960,-71,157
1440323983.50,35.53,44.65,0.76,0.91,0.95,2.91,40960,-70,158
1440324283.54,35.20,45.52,0.76,0.92,0.98,2.91,40960,-70,159
1440324583.53,34.92,46.07,0.76,0.92,0.98,2.91,40960,-70,160
1440324883.51,34.72,46.92,0.76,0.92,0.98,2.91,40960,-70,161
1440325183.50,34.55,47.29,0.76,0.93,0.99,2.91,40960,-70,162
1440325483.50,34.36,47.91,0.77,0.93,1.00,2.92,40960,-70,163
1440325783.53,34.19,48.37,0.77,0.93,1.00,2.91,40960,-70,164
1440326083.50,34.03,48.99,0.77,0.93,1.01,2.91,40960,-70,165
1440326383.49,33.88,49.48,0.77,0.93,1.01,2.92,40960,-70,166
1440326683.48,33.71,49.85,0.77,0.94,1.01,2.92,40960,-71,167
1440326983.50,33.58,50.34,0.77,0.94,1.02,2.92,40960,-71,168
1440327283.50,33.45,50.82,0.77,0.94,0.90,2.92,40960,-71,169
1440327583.47,33.39,50.92,0.77,0.95,0.92,2.91,40960,-72,170
1440327883.50,33.33,51.31,0.77,0.95,0.92,2.91,40960,-72,171
1440328183.49,33.29,51.75,0.77,0.94,0.91,2.92,40960,-72,172
1440328483.50,33.25,52.12,0.77,0.95,0.93,2.92,40960,-72,173
1440328783.49,33.20,52.62,0.77,0.95,0.93,2.91,40960,-73,174
1440329083.50,33.15,53.09,0.77,0.94,0.91,2.92,40960,-74,175
1440329383.48,33.09,53.26,0.77,0.95,0.93,2.91,40960,-73,176
1440329683.47,33.06,53.63,0.77,0.95,0.93,2.92,40960,-74,177
1440329983.46,33.03,53.69,0.77,0.95,0.94,2.92,40960,-74,178
1440330283.49,32.93,54.14,0.77,0.95,0.93,2.91,40960,-74,179
1440330583.47,32.84,54.39,0.77,0.95,0.91,2.91,40960,-74,180
1440330883.46,32.78,54.68,0.77,0.95,0.93,2.92,40960,-74,181
1440331183.46,32.70,55.24,0.77,0.95,0.93,2.91,40960,-73,182
1440331483.44,32.66,55.55,0.77,0.95,0.94,2.92,40960,-74,183
1440331783.48,32.60,55.83,0.77,0.95,0.92,2.91,40960,-74,184
1440332083.46,32.55,56.20,0.77,0.95,0.92,2.91,40960,-74,185
1440332383.44,32.48,56.51,0.77,0.95,0.93,2.91,40960,-74,186
1440332683.46,32.43,57.00,0.77,0.95,0.94,2.92,40960,-74,187
1440332983.46,32.38,57.13,0.77,0.95,0.94,2.91,40960,-74,188
1440333283.44,32.33,57.38,0.77,0.95,0.94,2.91,40960,-74,189
1440333583.44,32.30,57.48,0.77,0.95,0.93,2.91,40960,-74,190
1440333883.42,32.25,57.69,0.77,0.96,0.94,2.91,40960,-74,191
1440334183.44,32.19,57.73,0.77,0.96,0.95,2.91,40960,-74,192
1440334483.43,32.14,57.62,0.77,0.96,0.95,2.92,40960,-76,193
1440334783.42,32.09,57.57,0.77,0.96,0.95,2.92,40960,-76,194
1440335083.43,32.04,57.55,0.77,0.95,0.93,2.91,40960,-76,195
1440335383.41,32.01,57.76,0.77,0.95,0.93,2.91,40960,-76,196
1440335683.39,31.96,57.83,0.77,0.96,0.94,2.91,40960,-75,197
1440335983.43,31.92,57.89,0.77,0.95,0.93,2.91,40960,-75,198
1440336283.42,31.89,58.08,0.77,0.96,0.94,2.91,40960,-74,199
1440336583.41,31.86,58.23,0.77,0.96,0.94,2.91,40960,-75,200
1440336883.39,31.84,58.27,0.77,0.95,0.93,2.92,40960,-76,201
1440337183.42,31.82,58.54,0.77,0.95,0.93,2.91,40960,-74,202
1440337483.40,31.80,58.81,0.77,0.95,0.93,2.91,40960,-75,203
1440337783.39,31.77,59.17,0.77,0.95,0.93,2.92,40960,-75,204
1440338083.37,31.74,59.36,0.77,0.95,0.93,2.91,40960,-75,205
1440338383.40,31.70,59.72,0.77,0.96,0.94,2.92,40960,-74,206
1440338683.41,31.65,59.99,0.77,0.96,0.94,2.92,40960,-75,207
1440338983.39,31.58,60.07,0.77,0.95,0.92,2.91,40960,-76,208
1440339283.38,31.54,60.22,0.77,0.95,0.94,2.91,40960,-74,209
1440339583.37,31.48,60.29,0.77,0.95,0.93,2.91,40960,-74,210
1440339883.37,31.42,60.42,0.77,0.95,0.92,2.91,40960,-75,211
1440340183.38,31.37,60.54,0.77,0.95,0.93,2.91,40960,-74,212
1440340483.38,31.32,60.70,0.77,0.96,0.94,2.91,40960,-75,213
1440340783.34,31.27,60.85,0.77,0.95,0.93,2.91,40960,-75,214
1440341083.36,31.24,60.98,0.77,0.95,0.93,2.91,40960,-75,215
1440341383.34,31.20,61.19,0.77,0.95,0.93,2.91,40960,-74,216
1440341683.34,31.14,61.32,0.77,0.95,0.94,2.91,40960,-75,217
1440341983.33,31.06,61.57,0.77,0.95,0.92,2.91,40960,-74,218
1440342283.37,30.99,61.78,0.77,0.95,0.94,2.91,40960,-74,219
1440342583.37,30.95,61.88,0.77,0.95,0.93,2.91,40960,-75,220
1440342883.34,30.91,62.00,0.77,0.95,0.94,2.92,40960,-74,221
1440343183.35,30.88,62.33,0.77,0.95,0.94,2.90,40960,-74,222
1440343483.33,30.85,62.69,0.76,0.95,0.92,2.91,40960,-74,223
1440343783.31,30.80,63.02,0.76,0.95,0.93,2.91,40960,-75,224
1440344083.35,30.81,63.01,0.76,0.95,0.94,2.91,40960,-74,225
1440344383.34,30.78,63.22,0.76,0.95,0.94,2.91,40960,-74,226
1440344683.33,30.75,63.46,0.76,0.94,0.92,2.91,40960,-75,227
1440344983.34,30.72,63.55,0.76,0.95,0.93,2.91,40960,-74,228
1440345283.31,30.71,63.70,0.76,0.94,0.91,2.91,40960,-75,229
1440345583.32,30.68,63.91,0.76,0.95,0.92,2.91,40960,-75,230
1440345883.31,30.66,64.11,0.76,0.94,0.92,2.91,40960,-74,231
1440346183.31,30.62,64.27,0.76,0.95,0.93,2.91,40960,-75,232
1440346483.31,30.57,64.71,0.76,0.94,0.92,2.91,40960,-75,233
1440346783.30,30.53,64.80,0.76,0.94,0.92,2.91,40960,-75,234
1440347083.29,30.49,65.07,0.76,0.95,0.93,2.91,40960,-74,235
1440347383.28,30.46,65.22,0.76,0.94,0.92,2.91,40960,-75,236
1440347683.32,30.44,65.28,0.76,0.94,0.92,2.91,40960,-74,237
1440347983.31,30.47,65.07,0.76,0.95,0.93,2.91,40960,-74,238
1440348283.29,30.47,65.16,0.76,0.94,0.92,2.91,40960,-75,239
1440348583.28,30.45,65.10,0.76,0.94,0.92,2.91,40960,-75,240
1440348883.31,30.43,65.54,0.76,0.95,0.93,2.91,40960,-74,241
1440349183.30,30.42,65.37,0.76,0.95,0.94,2.91,40960,-75,242
1440349483.27,30.43,65.48,0.76,0.95,0.93,2.91,40960,-74,243
1440349783.27,30.40,65.69,0.76,0.95,0.94,2.91,40960,-74,244
1440350083.27,30.38,65.95,0.76,0.94,1.03,2.91,40960,-74,245
1440350383.29,30.36,66.07,0.76,0.94,0.92,2.91,40960,-74,246
1440350683.28,30.32,66.28,0.76,0.94,0.91,2.91,40960,-75,247
1440350983.28,30.32,66.33,0.76,0.94,0.92,2.91,40960,-74,248
1440351283.28,30.35,66.56,0.76,0.94,0.91,2.91,40960,-75,249
1440351583.27,30.35,66.56,0.76,0.94,0.90,2.91,40960,-74,250
1440351883.24,30.37,66.61,0.76,0.94,0.92,2.91,40960,-74,251
1440352183.26,30.36,66.81,0.76,0.94,0.92,2.91,40960,-74,252
1440352483.26,30.38,67.03,0.76,0.94,0.91,2.91,40960,-74,253
1440352783.26,30.38,67.15,0.76,0.94,0.92,2.91,40960,-74,254
1440353083.28,30.37,67.15,0.76,0.94,0.92,2.91,40960,-75,255
1440353383.26,30.36,67.18,0.76,0.94,1.03,2.91,40960,-74,0
1440353683.23,30.31,67.16,0.76,0.94,0.91,2.91,40960,-75,1
1440353983.27,30.27,67.22,0.76,0.94,0.92,2.91,40960,-75,2
1440354283.25,30.23,67.20,0.76,0.94,0.92,2.91,40960,-74,3
1440354583.25,30.20,67.32,0.76,0.94,0.93,2.91,40960,-75,4
1440354883.23,30.16,67.33,0.76,0.95,0.92,2.91,40960,-75,5
1440355183.36,30.10,67.43,0.76,0.95,0.93,2.91,40960,-75,6
1440355483.21,30.05,67.41,0.76,0.94,0.91,2.91,40960,-74,7
1440355783.21,30.00,67.44,0.76,0.94,0.92,2.91,40960,-74,8
1440356083.23,29.95,67.40,0.76,0.94,0.92,2.91,40960,-75,9
1440356383.21,29.92,67.46,0.76,0.94,0.92,2.91,40960,-74,10
1440356683.23,29.85,67.47,0.76,0.94,0.91,2.91,40960,-74,11
1440356983.20,29.79,67.42,0.76,0.94,0.92,2.91,40960,-74,12
1440357283.20,29.76,67.43,0.76,0.94,0.92,2.91,40960,-75,13
1440357583.21,29.71,67.55,0.76,0.94,0.92,2.91,40960,-74,14
1440357883.19,29.67,67.59,0.76,0.95,0.93,2.91,40960,-74,15
1440358183.23,29.62,67.99,0.76,0.95,0.93,2.91,40960,-75,16
1440358483.18,29.61,68.05,0.76,0.93,1.03,2.91,40960,-75,17
1440358783.22,29.60,68.19,0.76,0.94,0.92,2.91,40960,-74,18
1440359083.26,29.57,68.31,0.76,0.93,1.03,2.91,40960,-74,19
1440359383.18,29.54,68.52,0.76,0.94,0.91,2.91,40960,-74,20
1440359683.23,29.47,68.73,0.76,0.94,0.91,2.91,40960,-74,21
1440359983.17,29.45,68.62,0.76,0.94,0.91,2.91,40960,-74,22
1440360283.16,29.44,68.51,0.76,0.94,0.92,2.91,40960,-74,23
1440360583.17,29.39,68.43,0.76,0.94,0.92,2.91,40960,-75,24
1440360883.19,29.36,68.35,0.76,0.94,0.91,2.91,40960,-75,25
1440361183.17,29.33,68.27,0.76,0.94,0.92,2.91,40960,-75,26
1440361483.16,29.30,68.19,0.76,0.94,0.92,2.91,40960,-74,27
1440361783.17,29.28,68.20,0.76,0.94,0.91,2.91,40960,-75,28
1440362083.19,29.24,68.20,0.75,0.93,1.03,2.91,40960,-74,29
1440362383.18,29.22,68.12,0.75,0.94,1.04,2.91,40960,-75,30
1440362683.14,29.20,68.04,0.75,0.94,1.04,2.91,40960,-75,31
1440362983.17,29.18,68.04,0.76,0.94,0.91,2.91,40960,-74,32
1440363283.18,29.15,68.13,0.75,0.93,1.03,2.91,40960,-74,33
1440363583.17,29.13,68.14,0.75,0.93,1.02,2.91,40960,-74,34
1440363883.16,29.08,68.26,0.75,0.93,1.03,2.91,40960,-74,35
1440364183.15,29.06,68.29,0.75,0.94,0.91,2.91,40960,-74,36
1440364483.16,29.05,68.32,0.75,0.93,1.03,2.91,40960,-74,37
1440364783.16,29.03,68.41,0.75,0.93,1.03,2.91,40960,-74,38
1440365083.13,29.01,68.47,0.75,0.94,0.91,2.91,40960,-74,39
1440365383.12,28.97,68.59,0.75,0.93,1.03,2.91,40960,-74,40
1440365683.11,28.95,68.65,0.75,0.94,0.92,2.91,40960,-74,41
1440365983.14,28.91,68.74,0.75,0.94,0.91,2.91,40960,-74,42
1440366283.11,28.90,68.80,0.75,0.93,1.03,2.91,40960,-74,43
1440366583.11,28.92,68.83,0.75,0.93,1.04,2.91,40960,-74,44
1440366883.11,28.97,68.73,0.75,0.94,0.91,2.91,40960,-74,45
1440367183.11,28.98,68.73,0.75,0.94,0.92,2.91,40960,-74,46
1440367483.11,29.02,68.84,0.75,0.93,1.03,2.91,40960,-74,47
1440367783.14,29.12,68.76,0.75,0.93,1.03,2.91,40960,-74,48
1440368083.11,29.29,68.53,0.76,0.94,0.91,2.91,40960,-74,49
1440368383.13,29.52,68.29,0.76,0.94,0.91,2.91,40960,-74,50
1440368683.12,29.82,67.90,0.76,0.94,0.92,2.91,40960,-74,51
1440368983.10,30.16,67.41,0.76,0.94,0.91,2.91,40960,-74,52
1440369283.09,30.54,66.75,0.76,0.94,1.03,2.91,40960,-74,53
1440369583.08,30.97,66.02,0.76,0.95,0.92,2.91,40960,-73,54
1440369883.12,31.42,65.23,0.77,0.94,0.91,2.91,40960,-74,55
1440370183.08,31.93,64.19,0.77,0.95,0.92,2.91,40960,-73,56
1440370483.11,32.49,63.26,0.77,0.89,0.93,2.91,40960,-74,57
1440370783.11,33.08,61.91,0.77,0.95,0.92,2.91,40960,-73,58
1440371083.06,33.66,60.74,0.77,0.94,0.89,2.91,40960,-73,59
1440371383.09,34.27,59.47,0.77,0.93,1.00,2.91,40960,-73,60
1440371683.09,34.90,58.30,0.76,0.92,0.98,2.91,40960,-73,61
1440371983.07,35.64,56.79,0.76,0.91,0.96,2.91,40960,-72,62
1440372283.09,36.35,55.40,0.76,0.90,0.94,2.91,40960,-73,63
1440372583.07,36.90,54.12,0.75,0.89,0.92,2.91,40960,-72,64
1440372883.08,37.57,52.57,0.75,0.88,0.88,2.91,40960,-72,65
1440373183.09,38.19,50.62,0.75,0.87,0.86,2.91,40960,-73,66
1440373483.06,38.75,48.97,0.74,0.86,0.96,2.91,40960,-73,67
1440373783.07,39.33,47.31,0.74,0.85,0.94,2.91,40960,-72,68
1440374083.07,40.02,46.07,0.73,0.82,0.89,2.91,40960,-72,69
1440374383.05,40.71,45.14,0.73,0.82,0.90,2.91,40960,-74,70
1440374683.07,41.39,43.38,0.73,0.81,0.85,2.91,40960,-72,71
1440374983.05,41.97,41.98,0.73,0.80,0.83,2.91,40960,-74,72
1440375283.06,42.48,40.42,0.72,0.79,0.80,2.91,40960,-74,73
1440375583.07,42.94,39.54,0.72,0.79,0.81,2.91,40960,-75,74
1440375883.09,43.20,38.41,0.72,0.78,0.90,2.91,40960,-75,75
1440376183.05,43.59,37.17,0.72,0.78,0.89,2.91,40960,-76,76
1440376483.06,44.24,36.13,0.71,0.76,0.86,2.91,40960,-74,77
1440376783.07,44.99,34.84,0.71,0.75,0.83,2.91,40960,-74,78
1440377083.07,45.69,33.76,0.70,0.73,0.79,2.91,40960,-74,79
1440377383.07,46.30,32.81,0.70,0.82,0.83,2.91,40960,-74,80
1440377683.05,46.99,31.79,0.70,0.80,0.78,2.91,40960,-74,81
1440377983.09,47.67,30.70,0.69,0.79,0.76,2.91,40960,-75,82
1440378283.06,48.19,29.42,0.69,0.78,0.84,2.91,40960,-76,83
1440378583.07,48.69,28.84,0.69,0.77,0.81,2.91,40960,-74,84
1440378883.09,49.19,27.80,0.68,0.76,0.80,2.91,40960,-76,85
1440379183.10,49.72,27.05,0.68,0.76,0.78,2.91,40960,-76,86
1440379483.07,50.43,26.69,0.68,0.74,0.76,2.91,40960,-74,87
1440379783.07,50.87,25.98,0.67,0.73,0.74,2.91,40960,-76,88
1440380083.07,51.53,25.46,0.67,0.71,0.71,2.91,40960,-75,89
1440380383.11,52.17,24.73,0.67,0.70,0.76,2.91,40960,-74,90
1440380683.08,52.63,23.41,0.66,0.69,0.74,2.91,40960,-75,91
1440380983.11,53.14,22.28,0.66,0.68,0.73,2.91,40960,-75,92
1440381283.12,53.20,21.25,0.66,0.69,0.75,2.91,40960,-76,93
1440381583.13,53.67,20.67,0.66,0.68,0.72,2.91,40960,-75,94
1440381883.11,54.06,19.89,0.65,0.68,0.73,2.91,40960,-75,95
1440382183.11,54.40,19.46,0.65,0.68,0.73,2.91,40960,-74,96
1440382483.13,54.71,18.82,0.65,0.67,0.70,2.90,40960,-74,97
1440382783.12,55.11,18.52,0.65,0.67,0.69,2.91,40960,-73,98
1440383083.13,55.51,18.28,0.64,0.67,0.69,2.91,40960,-73,99
1440383383.15,55.88,18.05,0.64,0.67,0.69,2.91,40960,-75,100
1440383683.13,56.25,17.89,0.64,0.67,0.69,2.91,40960,-74,101
1440383983.14,56.57,17.60,0.64,0.67,0.69,2.91,40960,-74,102
1440384283.16,56.96,17.44,0.63,0.67,0.69,2.91,40960,-75,103
1440384583.15,57.35,17.04,0.63,0.67,0.68,2.91,40960,-75,104
1440384883.15,57.63,16.71,0.63,0.67,0.69,2.91,40960,-74,105
1440385183.16,57.85,16.42,0.63,0.67,0.69,2.91,40960,-74,106
1440385483.20,57.97,16.20,0.63,0.67,0.68,2.91,40960,-74,107
1440385783.20,58.13,15.78,0.63,0.67,0.68,2.91,40960,-76,108
1440386083.21,58.39,15.49,0.63,0.67,0.69,2.91,40960,-75,109
1440386383.23,58.53,15.48,0.62,0.64,0.68,2.91,40960,-75,110
1440386683.22,58.47,15.55,0.63,0.67,0.68,2.91,40960,-74,111
1440386983.23,58.73,15.47,0.62,0.64,0.68,2.91,40960,-74,112
1440387283.22,58.96,15.32,0.62,0.64,0.68,2.91,40960,-75,113
1440387583.22,58.97,15.18,0.62,0.64,0.68,2.91,40960,-76,114
1440387883.24,58.95,15.25,0.62,0.64,0.68,2.91,40960,-74,115
1440388183.28,58.81,15.19,0.62,0.64,0.68,2.91,40960,-76,116
1440388483.24,58.55,14.99,0.62,0.64,0.68,2.91,40960,-76,117
1440388783.26,58.64,15.19,0.62,0.64,0.68,2.91,40960,-75,118
1440389083.27,59.05,14.82,0.62,0.64,0.68,2.91,40960,-76,119
1440389383.29,59.33,14.53,0.62,0.64,0.68,2.91,40960,-76,120
1440389683.29,59.68,14.16,0.62,0.63,0.68,2.91,40960,-75,121
1440389983.31,60.06,13.87,0.61,0.64,0.68,2.91,40960,-76,122
1440390283.32,60.40,13.78,0.61,0.63,0.68,2.91,40960,-76,123
1440390583.31,60.74,13.55,0.61,0.63,0.68,2.91,40960,-76,124
1440390883.32,60.99,13.05,0.61,0.63,0.68,2.91,40960,-76,125
1440391183.33,61.01,13.12,0.61,0.64,0.68,2.91,40960,-74,126
1440391483.33,61.19,12.76,0.61,0.63,0.68,2.91,40960,-75,127
1440391783.34,61.36,12.83,0.61,0.63,0.68,2.91,40960,-76,128
1440392083.39,61.67,12.78,0.60,0.63,0.68,2.91,40960,-77,129
1440392383.37,61.70,12.39,0.60,0.63,0.68,2.91,40960,-76,130
1440392683.37,61.83,12.31,0.60,0.63,0.68,2.91,40960,-76,131
1440392983.39,61.71,11.97,0.60,0.63,0.68,2.91,40960,-76,132
1440393283.42,61.57,12.12,0.60,0.63,0.68,2.91,40960,-76,133
1440393583.40,61.63,12.11,0.60,0.63,0.68,2.91,40960,-76,134
1440393883.41,61.79,12.04,0.60,0.63,0.67,2.91,40960,-76,135
1440394183.44,62.01,11.61,0.60,0.63,0.67,2.91,40960,-77,136
1440394483.45,62.31,11.10,0.60,0.63,0.68,2.91,40960,-78,137
1440394783.43,62.47,10.74,0.60,0.63,0.67,2.91,40960,-78,138
1440395083.45,62.41,10.60,0.60,0.63,0.68,2.91,40960,-77,139
1440395383.47,62.57,10.32,0.60,0.63,0.67,2.91,40960,-77,140
1440395683.50,62.73,10.03,0.60,0.62,0.65,2.91,40960,-77,141
1440395983.51,62.89,9.88,0.60,0.62,0.65,2.91,40960,-76,142
1440396283.58,62.87,9.81,0.60,0.62,0.65,2.91,40960,-77,143
1440396583.51,62.35,10.04,0.60,0.63,0.67,2.91,40960,-78,144
1440396883.52,61.97,10.06,0.60,0.63,0.68,2.92,40960,-77,145
1440397183.52,61.97,10.06,0.60,0.63,0.68,2.91,40960,-77,146
1440397483.53,61.57,10.07,0.61,0.63,0.68,2.91,40960,-78,147
1440397783.58,61.21,10.27,0.61,0.63,0.68,2.91,40960,-76,148
1440398083.55,60.43,10.48,0.61,0.63,0.68,2.91,40960,-76,149
1440398383.60,59.81,10.86,0.62,0.63,0.68,2.92,40960,-76,150
1440398683.56,59.57,11.29,0.62,0.64,0.68,2.91,40960,-78,151
1440398983.62,59.59,11.43,0.62,0.64,0.68,2.91,40960,-77,152
1440399283.58,59.61,11.43,0.62,0.64,0.68,2.91,40960,-78,153
1440399583.59,59.23,11.66,0.62,0.64,0.68,2.92,40960,-78,154
1440399883.60,58.81,12.03,0.62,0.64,0.68,2.92,40960,-76,155
1440400183.60,58.43,12.54,0.63,0.67,0.69,2.91,40960,-77,156
1440400483.63,58.05,12.91,0.63,0.67,0.68,2.91,40960,-76,157
1440400783.62,57.25,13.37,0.63,0.67,0.69,2.92,40960,-76,158
1440401083.65,56.35,14.05,0.64,0.67,0.69,2.92,40960,-78,159
1440401383.67,55.53,14.66,0.65,0.67,0.69,2.92,40960,-78,160
1440401683.65,54.83,15.12,0.65,0.67,0.69,2.92,40960,-76,161
1440401983.68,54.21,15.29,0.65,0.67,0.70,2.92,40960,-76,162
1440402283.65,53.67,15.88,0.66,0.68,0.70,2.92,40960,-75,163
1440402583.65,53.02,16.34,0.66,0.68,0.73,2.92,40960,-76,164
1440402883.69,52.43,16.86,0.66,0.69,0.75,2.92,40960,-66,165
1440403183.69,51.68,17.88,0.67,0.71,0.71,2.92,40960,-67,166
1440403483.69,50.96,19.91,0.67,0.72,0.72,2.92,40960,-67,167
1440403783.68,50.08,20.77,0.68,0.74,0.76,2.92,40960,-68,168
1440404083.70,49.06,22.50,0.68,0.76,0.80,2.92,40960,-68,169
1440404383.67,48.12,23.39,0.69,0.78,0.83,2.92,40960,-66,170
1440404683.68,47.18,24.28,0.70,0.79,0.77,2.91,40960,-67,171
1440404983.68,46.40,25.50,0.70,0.81,0.81,2.92,40960,-66,172
1440405283.69,45.67,26.45,0.71,0.74,0.80,2.92,40960,-66,173
1440405583.70,45.02,27.39,0.71,0.75,0.83,2.92,40960,-68,174
1440405883.69,44.37,28.39,0.71,0.76,0.85,2.92,40960,-68,175
1440406183.71,43.74,29.32,0.72,0.77,0.88,2.92,40960,-68,176
1440406483.69,43.11,30.46,0.72,0.78,0.79,2.92,40960,-68,177
1440406783.69,42.48,31.52,0.73,0.79,0.80,2.92,40960,-68,178
1440407083.68,41.86,32.32,0.73,0.80,0.83,2.92,40960,-68,179
1440407383.69,41.36,33.17,0.73,0.81,0.85,2.92,40960,-68,180
1440407683.68,40.87,34.21,0.73,0.82,0.87,2.92,40960,-68,181
1440407983.69,40.40,35.19,0.74,0.83,0.90,2.92,40960,-68,182
1440408283.71,39.93,35.96,0.74,0.84,0.92,2.92,40960,-68,183
1440408583.69,39.46,36.57,0.74,0.85,0.94,2.92,40960,-68,184
1440408883.70,39.01,37.57,0.74,0.86,0.96,2.92,40960,-68,185
1440409183.78,38.53,38.61,0.75,0.86,0.85,2.92,40960,-68,186
1440409483.70,38.06,39.35,0.75,0.87,0.87,2.92,40960,-68,187
1440409783.67,37.65,40.37,0.75,0.88,0.89,2.92,40960,-69,188
1440410083.69,37.22,40.97,0.75,0.89,0.91,2.92,40960,-69,189
1440410383.69,36.82,41.86,0.76,0.90,0.93,2.92,40960,-69,190
1440410683.68,36.48,42.80,0.76,0.90,0.93,2.92,40960,-68,191
1440410983.70,36.11,43.68,0.76,0.91,0.95,2.92,40960,-68,192
1440411283.68,35.81,44.17,0.76,0.91,0.96,2.92,40960,-66,193
1440411583.67,35.54,44.71,0.76,0.91,0.95,2.92,40960,-65,194
1440411883.67,35.31,45.16,0.76,0.92,0.97,2.92,40960,-65,195
1440412183.65,35.06,46.02,0.76,0.92,0.98,2.91,40960,-64,196
1440412483.66,34.86,46.23,0.76,0.93,0.99,2.92,40960,-64,197
