1440549502.89,42.76,36.57,0.70,0.85,0.93,2.88,40960,-79,146
1440549802.91,42.92,35.87,0.70,0.86,0.83,2.88,40960,-80,147
1440550102.89,42.78,35.81,0.70,0.86,0.84,2.88,40960,-81,148
1440550402.90,43.12,35.81,0.70,0.85,0.92,2.88,40960,-79,149
1440550702.89,43.50,35.28,0.70,0.84,0.91,2.87,40960,-79,150
1440551002.87,44.30,34.61,0.69,0.82,0.86,2.88,40960,-78,151
1440551302.88,44.85,33.51,0.69,0.81,0.85,2.88,40960,-78,152
1440551602.87,45.44,32.99,0.69,0.80,0.82,2.88,40960,-79,153
1440551902.90,46.50,32.00,0.68,0.77,0.88,2.88,40960,-78,154
1440552202.88,47.16,30.31,0.68,0.76,0.84,2.88,40960,-79,155
1440552502.96,47.85,30.02,0.67,0.75,0.82,2.88,40960,-80,156
1440552802.91,48.14,28.89,0.67,0.74,0.81,2.88,40960,-80,157
1440553102.89,47.88,28.78,0.67,0.75,0.82,2.88,40960,-78,158
1440553402.92,48.07,28.83,0.67,0.74,0.80,2.88,40960,-79,159
1440553702.90,49.02,28.21,0.67,0.73,0.77,2.88,40960,-80,160
1440554002.89,50.13,26.91,0.66,0.70,0.73,2.88,40960,-80,161
1440554302.92,50.72,25.92,0.66,0.70,0.81,2.88,40960,-79,162
1440554602.90,51.19,25.55,0.65,0.68,0.78,2.88,40960,-80,163
1440554902.90,51.76,24.97,0.65,0.68,0.76,2.88,40960,-80,164
1440555202.94,52.59,24.19,0.64,0.68,0.75,2.88,40960,-81,165
1440662904.36,40.80,35.35,0.69,0.86,0.96,2.83,5,-80,12
1440663204.08,40.27,36.46,0.70,0.87,0.86,2.84,5,-83,13
1440663507.91,39.84,37.29,0.70,0.88,0.88,2.84,5,-84,14
1440663807.14,39.52,37.82,0.70,0.88,0.89,2.83,5,-89,15
1440664104.09,39.21,38.87,0.70,0.89,0.92,2.84,5,-87,16
1440664405.89,38.94,39.68,0.70,0.77,0.93,2.84,5,-90,17
1440664704.25,38.70,40.29,0.71,0.78,0.95,2.84,5,-77,18
1440665003.46,38.44,40.67,0.71,0.79,0.84,2.83,40960,-75,19
1440665303.48,38.17,41.09,0.71,0.79,0.84,2.84,40960,-75,20
1440665603.48,37.88,41.71,0.71,0.79,0.87,2.84,40960,-74,21
1440665903.49,37.59,42.26,0.71,0.80,0.88,2.84,40960,-75,22
1440666203.47,37.24,43.10,0.71,0.80,0.88,2.84,40960,-74,23
1440666503.47,36.93,44.00,0.72,0.81,0.90,2.84,40960,-75,24
1440666803.47,36.62,44.52,0.72,0.82,0.92,2.84,40960,-75,25
1440667103.48,36.35,45.19,0.72,0.83,0.93,2.84,40960,-74,26
1440667403.47,36.10,45.79,0.72,0.83,0.94,2.84,40960,-74,27
1440667703.45,35.88,46.52,0.72,0.83,0.95,2.84,40960,-75,28
1440668003.48,35.65,46.96,0.72,0.84,0.96,2.84,40960,-74,29
1440668303.47,35.41,47.68,0.72,0.84,0.96,2.84,40960,-74,30
1440668603.48,35.15,48.60,0.72,0.84,0.96,2.84,40960,-74,31
1440668903.49,34.90,49.16,0.73,0.85,0.98,2.84,40960,-74,32
1440669203.45,34.65,49.95,0.73,0.85,0.98,2.84,40960,-74,33
1440669503.46,34.41,50.63,0.73,0.86,1.00,2.84,40960,-74,34
1440669803.45,34.16,51.50,0.73,0.86,1.00,2.84,40960,-75,35
1440670103.43,33.94,52.06,0.73,0.86,0.89,2.84,40960,-74,36
1440670403.45,33.72,52.86,0.73,0.87,0.89,2.84,40960,-74,37
1440670703.46,33.50,53.78,0.73,0.87,0.90,2.84,40960,-75,38
1440671003.43,33.32,54.20,0.73,0.87,0.91,2.84,40960,-74,39
1440671303.42,33.15,54.90,0.74,0.87,0.91,2.84,40960,-74,40
1440671603.44,33.01,55.47,0.74,0.88,0.92,2.84,40960,-75,41
1440671903.41,32.88,55.49,0.74,0.88,0.92,2.84,40960,-74,42
1440672203.44,32.77,55.84,0.74,0.88,0.92,2.84,40960,-75,43
1440672503.42,32.65,56.31,0.74,0.89,0.93,2.84,40960,-76,44
1440672803.44,32.58,56.74,0.74,0.89,0.93,2.84,40960,-74,45
1440673103.44,32.50,56.93,0.74,0.89,0.93,2.84,40960,-74,46
1440673403.43,32.42,57.25,0.74,0.89,0.95,2.84,40960,-75,47
1440673703.40,32.34,57.47,0.74,0.89,0.94,2.84,40960,-74,48
1440674003.43,32.23,57.46,0.74,0.89,0.93,2.84,40960,-74,49
1440674303.40,32.16,58.13,0.74,0.89,0.95,2.84,40960,-75,50
1440674603.42,32.07,58.02,0.74,0.89,0.96,2.84,40960,-76,51
1440674903.40,31.99,57.97,0.74,0.89,0.96,2.84,40960,-75,52
1440675203.41,31.88,58.08,0.74,0.90,0.96,2.84,40960,-75,53
1440675503.38,31.79,58.24,0.74,0.90,0.96,2.84,40960,-75,54
1440675803.41,31.71,58.44,0.74,0.89,0.95,2.84,40960,-76,55
1440676103.40,31.62,58.51,0.74,0.90,0.96,2.84,40960,-75,56
1440676403.39,31.56,58.61,0.74,0.90,0.97,2.84,40960,-75,57
1440676703.41,31.49,58.71,0.74,0.91,0.98,2.84,40960,-75,58
1440677003.39,31.42,58.90,0.74,0.90,0.97,2.84,40960,-75,59
1440677303.42,31.34,58.97,0.74,0.90,0.97,2.84,40960,-75,60
1440677603.38,31.29,59.25,0.74,0.91,0.98,2.84,40960,-75,61
1440677903.38,31.23,59.47,0.74,0.90,0.97,2.84,40960,-75,62
1440678203.38,31.16,59.74,0.75,0.91,0.98,2.84,40960,-75,63
1440678503.37,31.10,60.02,0.74,0.90,0.97,2.84,40960,-75,64
1440678803.36,31.06,60.92,0.74,0.91,0.99,2.84,40960,-75,65
1440679103.39,31.02,61.10,0.74,0.91,0.98,2.84,40960,-76,66
1440679403.38,30.98,61.90,0.75,0.91,0.99,2.84,40960,-75,67
1440679703.36,30.95,62.46,0.75,0.91,0.98,2.84,40960,-77,68
1440680003.39,30.91,62.82,0.75,0.91,0.99,2.84,40960,-76,69
1440680303.36,30.88,62.62,0.75,0.92,1.00,2.84,40960,-76,70
1440680603.34,30.86,62.65,0.75,0.91,1.00,2.84,40960,-76,71
1440680903.35,30.84,62.98,0.75,0.91,1.01,2.84,40960,-76,72
1440681203.36,30.82,62.95,0.75,0.92,1.00,2.84,40960,-76,73
1440681503.34,30.78,62.79,0.75,0.92,1.00,2.84,40960,-76,74
1440681803.38,30.73,62.97,0.75,0.91,0.99,2.84,40960,-76,75
1440682103.36,30.68,63.18,0.75,0.92,1.00,2.84,40960,-76,76
1440682403.37,30.65,63.27,0.75,0.91,0.99,2.84,40960,-77,77
1440682703.36,30.64,63.45,0.75,0.91,0.99,2.84,40960,-76,78
1440683003.33,30.62,63.54,0.75,0.92,1.00,2.84,40960,-76,79
1440683303.34,30.61,63.86,0.75,0.92,1.00,2.84,40960,-76,80
1440683603.32,30.58,64.27,0.75,0.92,1.00,2.84,40960,-76,81
1440683903.34,30.54,64.25,0.75,0.92,1.00,2.84,40960,-76,82
1440684203.33,30.50,64.11,0.75,0.91,0.99,2.84,40960,-77,83
1440684503.31,30.47,64.64,0.75,0.91,0.99,2.84,40960,-76,84
1440684803.33,30.43,64.70,0.75,0.91,1.00,2.84,40960,-76,85
1440685103.34,30.44,64.73,0.75,0.91,1.00,2.83,40960,-77,86
1440685403.34,30.43,64.93,0.75,0.91,1.01,2.84,40960,-76,87
1440685703.32,30.44,64.93,0.75,0.91,0.99,2.84,40960,-76,88
1440686003.31,30.46,65.07,0.75,0.91,1.00,2.84,40960,-76,89
1440686303.34,30.46,65.62,0.75,0.91,1.01,2.84,40960,-76,90
1440686603.33,30.44,66.28,0.75,0.91,0.99,2.84,40960,-77,91
1440686903.31,30.40,66.26,0.75,0.91,1.00,2.84,40960,-77,92
1440687203.30,30.36,66.24,0.75,0.91,1.00,2.84,40960,-77,93
1440687503.30,30.30,66.65,0.75,0.91,1.01,2.84,40960,-76,94
1440687803.32,30.26,66.63,0.75,0.92,1.00,2.84,40960,-77,95
1440688103.30,30.21,66.69,0.75,0.91,0.99,2.84,40960,-76,96
1440688403.27,30.16,66.96,0.75,0.92,1.00,2.84,40960,-76,97
1440688703.30,30.10,67.45,0.75,0.92,1.01,2.84,40960,-76,98
1440689003.30,30.06,67.83,0.75,0.92,1.02,2.84,40960,-76,99
1440689303.31,29.99,68.10,0.75,0.92,1.01,2.84,40960,-77,100
1440689603.28,29.94,68.16,0.75,0.91,0.99,2.84,40960,-76,101
1440689903.28,29.88,68.31,0.75,0.92,1.01,2.84,40960,-77,102
1440690203.28,29.82,68.44,0.75,0.92,1.01,2.84,40960,-78,103
1440690503.26,29.76,68.31,0.75,0.91,1.00,2.84,40960,-77,104
1440690803.28,29.70,68.54,0.75,0.92,1.01,2.84,40960,-76,105
1440691103.30,29.64,68.56,0.75,0.92,1.00,2.84,40960,-78,106
1440691403.28,29.60,68.59,0.75,0.92,1.01,2.84,40960,-77,107
1440691703.52,29.54,68.52,0.75,0.91,1.00,2.84,40960,-77,108
1440692003.24,29.49,68.55,0.75,0.92,1.01,2.84,40960,-77,109
1440692303.28,29.45,68.56,0.75,0.92,1.01,2.84,40960,-77,110
1440692603.23,29.43,68.59,0.75,0.87,0.91,2.84,40960,-77,111
1440692903.27,29.41,68.43,0.75,0.92,1.00,2.84,40960,-77,112
1440693203.25,29.37,68.52,0.75,0.92,1.01,2.84,40960,-77,113
1440693503.23,29.32,68.64,0.75,0.92,1.01,2.84,40960,-77,114
1440693803.25,29.30,68.62,0.75,0.92,1.01,2.84,40960,-77,115
1440694103.24,29.27,68.57,0.75,0.92,1.01,2.84,40960,-77,116
1440694403.22,29.22,68.74,0.75,0.91,0.94,2.84,40960,-78,117
1440694703.21,29.18,68.72,0.75,0.92,1.01,2.84,40960,-77,118
1440695003.23,29.16,68.92,0.75,0.92,1.02,2.84,40960,-77,119
1440695303.24,29.12,68.79,0.75,0.92,1.02,2.84,40960,-77,120
1440695603.23,29.12,69.30,0.75,0.92,1.02,2.84,40960,-77,121
1440695903.20,29.11,69.33,0.75,0.92,1.01,2.84,40960,-77,122
1440696203.20,29.08,69.16,0.75,0.92,1.02,2.84,40960,-77,123
1440696503.22,29.02,68.84,0.75,0.92,1.02,2.84,40960,-77,124
1440696803.22,28.97,68.53,0.75,0.92,1.01,2.84,40960,-77,125
1440697103.23,28.94,68.51,0.74,0.91,1.00,2.84,40960,-78,126
1440697403.24,28.90,68.55,0.74,0.92,1.01,2.84,40960,-78,127
1440697703.22,28.85,68.53,0.74,0.91,1.00,2.84,40960,-78,128
1440698003.20,28.79,68.57,0.74,0.92,1.00,2.84,40960,-78,129
1440698303.21,28.77,68.77,0.74,0.92,1.01,2.84,40960,-78,130
1440698603.21,28.71,68.86,0.74,0.91,1.01,2.84,40960,-78,131
1440698903.19,28.66,69.16,0.74,0.92,1.00,2.84,40960,-78,132
1440699203.22,28.63,69.33,0.74,0.91,1.01,2.83,40960,-78,133
1440699503.21,28.58,69.54,0.74,0.92,1.01,2.84,40960,-78,134
1440699803.21,28.56,69.60,0.74,0.91,0.99,2.84,40960,-78,135
1440700103.20,28.52,69.89,0.74,0.91,1.00,2.84,40960,-77,136
1440700403.18,28.50,69.95,0.74,0.91,1.01,2.84,40960,-78,137
1440700703.20,28.47,70.23,0.74,0.91,1.01,2.84,40960,-78,138
1440701003.39,28.46,70.51,0.74,0.90,0.97,2.84,40960,-78,139
1440701303.19,28.45,70.52,0.74,0.91,0.99,2.84,40960,-78,140
1440701603.17,28.46,70.49,0.74,0.91,1.00,2.84,40960,-78,141
1440701903.20,28.48,70.51,0.74,0.91,1.01,2.84,40960,-78,142
1440702203.16,28.46,70.65,0.74,0.91,1.00,2.84,40960,-78,143
1440702503.17,28.47,70.79,0.74,0.91,0.99,2.84,40960,-78,144
1440702803.15,28.46,70.82,0.74,0.91,1.00,2.84,40960,-78,145
1440703103.18,28.47,70.79,0.74,0.91,1.01,2.84,40960,-78,146
1440703403.14,28.49,70.76,0.74,0.91,1.01,2.84,40960,-78,147
1440703703.17,28.49,70.68,0.74,0.91,1.01,2.84,40960,-78,148
1440704003.14,28.51,70.62,0.74,0.91,1.01,2.84,40960,-78,149
1440704303.18,28.51,70.50,0.74,0.91,1.00,2.84,40960,-79,150
1440704603.14,28.53,70.36,0.74,0.91,1.00,2.84,40960,-78,151
1440704903.13,28.52,70.39,0.74,0.91,1.00,2.84,40960,-78,152
1440705203.13,28.50,70.51,0.74,0.91,1.00,2.84,40960,-79,153
1440705503.17,28.49,70.65,0.74,0.91,1.00,2.84,40960,-78,154
1440705803.17,28.49,70.65,0.74,0.91,0.99,2.84,40960,-78,155
1440706103.14,28.48,70.71,0.74,0.91,1.00,2.84,40960,-78,156
1440706403.14,28.48,70.65,0.74,0.91,1.01,2.84,40960,-78,157
1440706703.16,28.46,70.63,0.74,0.91,1.01,2.84,40960,-78,158
1440707003.14,28.44,70.66,0.74,0.91,1.01,2.84,40960,-78,159
1440707303.21,28.43,70.83,0.74,0.91,0.99,2.84,40960,-78,160
1440707603.16,28.43,70.85,0.74,0.91,1.00,2.84,40960,-78,161
1440707903.12,28.42,70.91,0.74,0.92,1.01,2.84,40960,-78,162
1440708203.14,28.38,71.00,0.74,0.92,1.01,2.84,40960,-78,163
1440708503.12,28.35,71.09,0.74,0.92,1.01,2.84,40960,-78,164
1440708803.12,28.30,71.32,0.74,0.91,1.00,2.84,40960,-78,165
1440709103.13,28.29,71.35,0.74,0.92,1.01,2.84,40960,-78,166
1440709403.11,28.26,71.42,0.74,0.92,1.02,2.84,40960,-78,167
1440709703.14,28.24,71.42,0.74,0.92,1.01,2.84,40960,-78,168
1440710003.12,28.25,71.45,0.74,0.92,1.02,2.84,40960,-78,169
1440710303.14,28.27,71.39,0.74,0.92,1.02,2.84,40960,-78,170
1440710603.09,28.28,71.36,0.74,0.92,1.02,2.84,40960,-78,171
1440710903.12,28.30,71.32,0.74,0.92,1.02,2.84,40960,-79,172
1440711203.10,28.32,71.29,0.74,0.91,1.00,2.84,40960,-78,173
1440711503.11,28.32,71.32,0.74,0.91,1.00,2.84,40960,-78,174
1440711803.08,28.35,71.34,0.74,0.91,1.00,2.84,40960,-78,175
1440712103.08,28.37,71.34,0.74,0.91,1.00,2.84,40960,-78,176
1440712403.10,28.43,71.27,0.74,0.92,1.00,2.84,40960,-78,177
1440712703.11,28.49,71.15,0.74,0.91,0.99,2.84,40960,-78,178
1440713003.11,28.58,71.02,0.74,0.91,1.00,2.84,40960,-78,179
1440713303.07,28.66,70.90,0.74,0.91,1.01,2.84,40960,-79,180
1440713603.09,28.77,70.85,0.74,0.92,1.00,2.84,40960,-78,181
1440713903.06,28.93,70.62,0.74,0.91,1.00,2.84,40960,-79,182
1440714203.06,29.08,70.40,0.74,0.92,1.00,2.84,40960,-78,183
1440714503.08,29.23,70.09,0.75,0.92,1.01,2.84,40960,-78,184
1440714803.06,29.45,69.74,0.75,0.92,1.00,2.84,40960,-79,185
1440715103.07,29.69,69.28,0.75,0.92,1.01,2.84,40960,-79,186
1440715403.05,29.90,68.79,0.75,0.91,1.00,2.84,40960,-78,187
1440715703.08,30.16,68.35,0.75,0.92,1.01,2.84,40960,-78,188
1440716003.07,30.41,67.97,0.75,0.91,1.00,2.84,40960,-78,189
1440716303.05,30.69,67.41,0.75,0.92,1.00,2.84,40960,-78,190
1440716603.06,31.14,66.65,0.75,0.91,0.98,2.84,40960,-79,191
1440716903.06,31.73,65.60,0.74,0.90,0.96,2.84,40960,-78,192
1440717203.03,32.35,64.15,0.74,0.89,0.94,2.84,40960,-78,193
1440717503.06,32.99,62.86,0.74,0.88,0.92,2.84,40960,-78,194
1440717803.05,33.66,61.12,0.73,0.87,0.90,2.84,40960,-78,195
1440718103.03,34.26,59.35,0.73,0.86,0.88,2.84,40960,-78,196
1440718403.04,34.76,57.34,0.73,0.85,0.99,2.84,40960,-78,197
1440718703.02,35.19,55.54,0.73,0.85,0.98,2.84,40960,-78,198
1440719003.03,35.74,54.31,0.72,0.83,0.94,2.84,40960,-78,199
1440719303.03,36.41,52.12,0.72,0.83,0.94,2.84,40960,-78,200
1440719603.06,37.05,50.22,0.72,0.82,0.92,2.84,40960,-78,201
1440719903.02,37.64,48.78,0.71,0.81,0.89,2.84,40960,-78,202
1440720203.02,38.22,47.23,0.71,0.79,0.86,2.84,40960,-78,203
1440720503.05,38.62,46.31,0.71,0.78,0.83,2.84,40960,-77,204
1440720803.03,39.09,44.16,0.71,0.78,0.94,2.84,40960,-78,205
1440721103.01,39.35,42.41,0.70,0.77,0.94,2.84,40960,-78,206
1440721403.03,39.50,41.49,0.70,0.77,0.92,2.84,40960,-77,207
1440721703.05,39.75,41.53,0.70,0.89,0.90,2.84,40960,-77,208
1440722003.02,39.97,41.51,0.70,0.88,0.88,2.84,40960,-76,209
1440722303.05,40.29,40.83,0.70,0.87,0.87,2.84,40960,-77,210
1440722603.01,40.50,39.93,0.70,0.87,0.87,2.84,40960,-76,211
1440722903.02,40.72,38.84,0.70,0.86,0.85,2.84,40960,-76,212
1440723203.01,40.94,37.97,0.69,0.86,0.86,2.84,40960,-74,213
1440723503.03,41.21,37.87,0.69,0.86,0.95,2.84,40960,-74,214
1440723803.00,41.44,37.55,0.69,0.87,0.85,2.84,40960,-76,215
1440724103.04,41.74,37.56,0.69,0.84,0.93,2.84,40960,-75,216
1440724403.01,42.11,36.96,0.69,0.84,0.91,2.84,40960,-76,217
1440724702.99,42.39,36.51,0.68,0.83,0.90,2.84,40960,-76,218
1440725002.99,42.68,36.09,0.68,0.83,0.89,2.84,40960,-76,219
1440725303.00,43.01,35.46,0.68,0.82,0.88,2.84,40960,-76,220
1440725602.99,43.68,34.08,0.68,0.80,0.83,2.84,40960,-76,221
1440725902.98,43.84,33.27,0.68,0.82,0.87,2.84,40960,-76,222
1440726203.08,43.61,33.36,0.68,0.80,0.84,2.84,40960,-76,223
1440726503.00,43.10,34.27,0.68,0.82,0.87,2.84,40960,-75,224
1440726803.01,42.83,34.56,0.68,0.82,0.88,2.84,40960,-75,225
1440727102.97,43.10,34.80,0.68,0.82,0.87,2.84,40960,-75,226
1440727402.99,43.44,34.83,0.68,0.81,0.86,2.84,40960,-75,227
1440727702.97,43.85,34.33,0.68,0.80,0.84,2.84,40960,-75,228
1440728002.98,45.04,33.16,0.67,0.77,0.90,2.84,40960,-76,229
1440728303.02,45.81,30.76,0.67,0.76,0.86,2.84,40960,-76,230
1440728603.01,45.59,30.58,0.67,0.77,0.87,2.84,40960,-75,231
1440728902.99,46.25,30.32,0.66,0.75,0.84,2.84,40960,-76,232
1440729203.02,47.35,29.19,0.66,0.74,0.80,2.84,40960,-76,233
1440729503.01,48.03,28.16,0.65,0.73,0.77,2.84,40960,-76,234
1440729802.99,48.05,27.48,0.65,0.74,0.79,2.84,40960,-76,235
1440730103.02,47.92,27.49,0.65,0.74,0.80,2.84,40960,-76,236
1440730402.99,47.09,27.90,0.66,0.74,0.81,2.84,40960,-76,237
1440730703.01,46.11,28.79,0.66,0.75,0.85,2.84,40960,-76,238
1440731002.99,45.05,29.92,0.67,0.77,0.89,2.84,40960,-76,239
1440731303.02,43.67,31.42,0.68,0.80,0.84,2.84,40960,-78,240
1440731603.00,41.84,33.46,0.69,0.84,0.92,2.84,40960,-75,241
1440731903.03,39.99,36.02,0.70,0.88,0.89,2.84,40960,-74,242
1440732202.99,38.72,38.72,0.71,0.78,0.83,2.84,40960,-74,243
1440732503.02,37.63,41.48,0.71,0.80,0.88,2.84,40960,-73,244
1440732803.02,36.72,44.70,0.72,0.82,0.91,2.84,40960,-74,245
1440733103.00,36.04,45.83,0.72,0.83,0.94,2.84,40960,-74,246
1440733403.01,35.55,47.16,0.72,0.84,0.95,2.84,40960,-77,247
1440733703.01,35.32,48.01,0.72,0.84,0.95,2.84,40960,-76,248
1440734003.02,35.26,49.27,0.73,0.85,0.97,2.84,40960,-76,249
1440734303.00,35.28,50.08,0.73,0.85,0.98,2.85,40960,-76,250
1440734602.99,35.34,50.48,0.73,0.84,0.96,2.84,40960,-77,251
1440734902.98,35.45,50.49,0.73,0.84,0.97,2.84,40960,-76,252
1440735203.00,35.64,50.37,0.72,0.84,0.95,2.84,40960,-76,253
1440735502.97,35.82,49.88,0.72,0.84,0.95,2.85,40960,-74,254
1440735802.96,36.06,49.76,0.72,0.83,0.95,2.84,40960,-75,255
1440736103.02,36.40,48.91,0.72,0.82,0.93,2.85,40960,-75,0
1440736402.99,36.90,48.09,0.72,0.82,0.91,2.84,40960,-74,1
1440736703.12,37.43,46.99,0.72,0.81,0.89,2.84,40960,-76,2
1440737002.97,38.09,45.55,0.71,0.80,0.88,2.84,40960,-74,3
1440737302.99,38.85,44.38,0.71,0.79,0.84,2.84,40960,-75,4
1440737602.95,39.69,42.82,0.70,0.77,0.94,2.84,40960,-76,5
1440737902.98,40.73,40.97,0.70,0.87,0.87,2.84,40960,-76,6
1440738202.98,42.14,38.56,0.69,0.84,0.92,2.84,40960,-75,7
1440738502.95,43.85,35.84,0.68,0.81,0.86,2.84,40960,-76,8
1440738802.95,45.60,32.77,0.67,0.77,0.89,2.84,40960,-76,9
1440739102.96,47.19,30.44,0.66,0.74,0.82,2.84,40960,-76,10
1440739402.97,48.64,28.58,0.65,0.72,0.76,2.84,40960,-76,11
1440739702.97,49.88,26.12,0.64,0.69,0.81,2.84,40960,-76,12
1440740003.00,50.71,24.91,0.64,0.68,0.78,2.84,40960,-76,13
1440740302.99,51.39,24.25,0.63,0.68,0.80,2.84,40960,-78,14
1440740603.00,51.71,23.48,0.63,0.68,0.77,2.84,40960,-76,15
1440740902.99,52.28,22.92,0.63,0.68,0.75,2.84,40960,-78,16
1440741202.99,53.17,22.49,0.62,0.69,0.76,2.84,40960,-76,17
1440741503.01,53.98,20.86,0.62,0.67,0.72,2.84,40960,-75,18
1440741803.00,54.49,20.07,0.61,0.65,0.69,2.84,40960,-76,19
1440742103.03,55.01,19.42,0.61,0.65,0.69,2.84,40960,-75,20
1440742403.00,55.01,18.87,0.61,0.66,0.70,2.84,40960,-77,21
1440742702.99,54.97,19.08,0.61,0.66,0.70,2.84,40960,-74,22
1440743003.00,54.97,18.97,0.61,0.66,0.72,2.84,40960,-76,23
1440743303.03,54.39,19.25,0.61,0.65,0.70,2.84,40960,-76,24
1440743603.02,53.83,19.67,0.62,0.67,0.72,2.84,40960,-75,25
1440743903.05,53.57,19.99,0.62,0.67,0.73,2.84,40960,-74,26
1440744203.03,53.57,19.72,0.62,0.67,0.73,2.84,40960,-74,27
1440744503.02,53.70,19.64,0.62,0.69,0.75,2.84,40960,-75,28
1440744803.03,53.56,19.41,0.62,0.68,0.73,2.84,40960,-75,29
1440745103.06,53.11,19.61,0.62,0.69,0.76,2.84,40960,-75,30
1440745403.04,52.78,19.83,0.62,0.70,0.77,2.84,40960,-74,31
1440745703.03,52.78,19.83,0.62,0.71,0.71,2.84,40960,-74,32
1440746003.05,52.29,20.56,0.63,0.68,0.75,2.84,40960,-75,33
1440746303.07,51.18,21.32,0.63,0.68,0.76,2.85,40960,-75,34
1440746603.05,50.07,22.84,0.64,0.68,0.79,2.84,40960,-75,35
1440746903.08,48.87,24.02,0.65,0.70,0.84,2.84,40960,-75,36
1440747203.10,47.70,25.41,0.66,0.73,0.77,2.85,40960,-75,37
1440747503.08,46.64,26.65,0.66,0.74,0.82,2.85,40960,-74,38
1440747803.07,45.55,28.09,0.67,0.76,0.87,2.84,40960,-74,39
1440748103.10,44.52,29.60,0.67,0.78,0.91,2.85,40960,-76,40
1440748403.12,43.73,31.48,0.68,0.80,0.84,2.85,40960,-74,41
1440748703.11,43.03,32.61,0.68,0.82,0.86,2.85,40960,-74,42
1440749003.10,42.37,33.01,0.69,0.83,0.90,2.85,40960,-74,43
1440749303.13,42.00,33.57,0.69,0.84,0.92,2.85,40960,-76,44
1440749603.15,41.70,33.90,0.69,0.84,0.92,2.85,40960,-77,45
1440749903.12,41.67,34.54,0.69,0.85,0.94,2.85,40960,-80,46
1440750203.12,41.54,34.91,0.69,0.86,0.95,2.85,40960,-83,47
1440750503.21,41.50,35.48,0.69,0.82,0.87,2.85,40960,-89,48
1440750803.12,41.27,35.86,0.70,0.86,0.96,2.85,40960,-86,49
1440751103.15,40.89,36.40,0.70,0.87,0.86,2.85,40960,-89,50
1440751403.13,40.47,37.33,0.70,0.87,0.87,2.85,40960,-90,51
1440751703.15,40.14,37.85,0.70,0.88,0.89,2.85,40960,-90,52
1440752003.16,39.86,38.54,0.70,0.87,0.87,2.85,40960,-90,53
1440752303.17,39.61,39.31,0.71,0.77,0.93,2.85,40960,-90,54
1440752603.14,39.21,40.23,0.71,0.78,0.94,2.85,40960,-91,55
1440752903.13,38.91,40.78,0.71,0.79,0.84,2.85,40960,-90,56
1440753203.15,38.59,41.47,0.71,0.79,0.84,2.85,40960,-91,57
1440753503.14,38.20,42.28,0.71,0.80,0.87,2.85,40960,-91,58
1440753803.16,37.79,43.26,0.71,0.81,0.88,2.85,40960,-91,59
1440754103.14,37.29,44.09,0.72,0.81,0.90,2.85,40960,-91,60
1440754403.18,36.88,44.65,0.72,0.82,0.92,2.85,40960,-91,61
1440754703.19,36.51,46.09,0.72,0.83,0.93,2.85,40960,-91,62
1440755003.72,36.14,46.80,0.72,0.83,0.94,2.85,40960,-92,63
1440755303.98,35.77,47.92,0.72,0.84,0.95,2.85,40960,-92,64
1440755609.96,35.48,48.49,0.73,0.84,0.96,2.85,40960,-62,65
1440755905.65,35.16,49.32,0.73,0.84,0.97,2.85,2,-62,66
1440756203.43,34.86,50.17,0.73,0.85,0.98,2.85,2,-62,67
1440756503.67,34.60,50.89,0.73,0.86,1.00,2.85,2,-62,68
1440756803.75,34.31,51.54,0.73,0.86,1.00,2.85,2,-62,69
1440757103.81,34.06,52.26,0.73,0.87,0.90,2.85,2,-62,70
1440757403.59,33.84,52.94,0.74,0.87,0.90,2.85,2,-62,71
1440757703.89,33.64,53.30,0.74,0.88,0.91,2.85,2,-62,72
1440758006.71,33.43,54.07,0.74,0.88,0.92,2.85,2,-62,73
1440758305.73,33.23,54.52,0.74,0.88,0.93,2.85,2,-62,74
1440758607.83,33.06,55.28,0.74,0.88,0.93,2.85,2,-62,75
1440758903.57,32.95,55.60,0.74,0.88,0.93,2.85,2,-62,76
1440759205.69,32.84,55.92,0.74,0.88,0.93,2.85,2,-62,77
1440759503.64,32.72,56.12,0.74,0.89,0.95,2.85,2,-62,78
1440759803.65,32.58,56.68,0.74,0.90,0.96,2.85,2,-62,79
1440760104.12,32.44,56.91,0.74,0.89,0.95,2.85,2,-62,80
1440760403.68,32.30,57.45,0.74,0.89,0.94,2.85,2,-62,81
1440760703.73,32.20,58.09,0.74,0.90,0.96,2.85,2,-62,82
1440761003.60,32.12,58.40,0.74,0.90,0.97,2.85,2,-62,83
1440761303.65,32.08,58.68,0.74,0.90,0.97,2.85,2,-62,84
1440761605.13,32.02,58.81,0.74,0.90,0.96,2.85,2,-62,85
1440761904.63,31.97,59.47,0.74,0.90,0.96,2.85,2,-62,86
1440762203.74,31.91,59.66,0.74,0.90,0.97,2.85,2,-62,87
1440762503.65,31.86,59.99,0.74,0.90,0.96,2.85,2,-62,88
1440762803.57,31.81,60.50,0.74,0.90,0.97,2.85,2,-62,89
1440763105.20,31.75,60.84,0.74,0.90,0.98,2.85,2,-62,90
1440763403.56,31.72,61.08,0.74,0.90,0.98,2.85,2,-62,91
1440763703.81,31.68,61.44,0.75,0.90,0.98,2.85,2,-62,92
1440764003.59,31.61,61.92,0.75,0.91,0.99,2.85,2,-62,93
1440764303.83,31.57,61.98,0.75,0.91,0.98,2.85,2,-62,94
