1453630028.89,38.54,43.27,0.46,0.63,0.61,2.78,40960,-70,170
1453630069.69,38.54,43.27,0.46,0.63,0.61,2.78,40960,-70,170
1453630090.49,38.54,43.27,0.46,0.63,0.61,2.78,40960,-70,170
1453630124.93,38.54,43.27,0.46,0.63,0.61,2.78,40960,-70,170
1453630153.07,38.54,43.27,0.46,0.63,0.61,2.78,40960,-70,170
1453630181.65,38.54,43.27,0.46,0.63,0.61,2.78,40960,-72,170
1453630236.52,38.54,43.27,0.46,0.63,0.61,2.78,40960,-70,170
1453630287.46,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453630320.19,38.54,43.27,0.46,0.63,0.61,2.78,40960,-79,170
1453630335.16,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453630369.70,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453630412.33,38.54,43.27,0.46,0.63,0.61,2.78,40960,-78,170
1453630438.66,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453630471.76,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453630524.05,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453630578.72,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453630606.22,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453630673.39,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453630689.97,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453630724.88,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453630738.70,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453630780.40,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453630848.57,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453630897.11,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453630931.38,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453630989.50,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453631024.89,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453631050.77,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453631076.28,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453631130.40,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453631176.98,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453631204.08,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453631240.14,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453631272.85,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453631305.71,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453631329.23,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453631350.15,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453631411.77,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453631448.98,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453631488.45,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453631503.98,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453631541.96,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453631577.70,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453631612.30,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453631639.42,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453631676.05,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453631747.97,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453631785.55,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453631804.06,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453631838.91,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453631895.75,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453631929.23,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453631966.64,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453632018.33,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453632053.48,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453632097.60,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453632123.61,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453632170.32,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453632203.34,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453632234.87,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453632257.16,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453632293.36,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453632345.71,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453632388.46,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453632425.54,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453632476.53,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453632521.84,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453632542.44,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453632575.66,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453632623.05,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453632683.34,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453632703.99,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453632731.40,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453632769.98,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453632789.77,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453632833.52,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453632876.01,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453632926.48,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453632987.42,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453632997.56,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633053.27,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633076.24,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453633124.84,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633144.57,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453633176.02,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633232.71,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453633292.23,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633325.57,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633376.58,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633412.66,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633433.53,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633468.20,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633511.76,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633547.20,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633589.29,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633610.18,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633640.37,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633678.86,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633722.23,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633745.60,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633775.98,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633841.41,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633885.52,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633931.31,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453633973.42,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453634012.30,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634033.57,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634066.57,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634120.69,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634151.26,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634192.34,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453634221.64,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634248.09,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634279.34,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634324.83,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453634344.51,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634385.96,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453634446.34,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634497.53,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634532.29,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634570.99,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634593.91,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634624.84,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634659.25,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634676.02,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634724.31,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634784.85,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634821.60,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634865.40,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453634885.32,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453634929.18,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453634966.59,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635011.64,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635048.52,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635088.42,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635114.39,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635135.07,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635178.39,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635217.15,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635245.49,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635278.99,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635322.24,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635385.51,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635421.59,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635468.99,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635477.13,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635512.28,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635538.65,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635572.48,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635620.71,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635662.17,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635697.57,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453635724.13,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453635769.66,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453635777.15,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453635812.46,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635838.62,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635868.19,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635936.76,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453635989.00,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636014.53,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636060.35,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636081.61,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636123.55,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453636138.62,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453636170.59,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453636199.62,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636222.97,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636275.62,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636314.14,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636335.01,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636377.17,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636412.25,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636443.47,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636477.65,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636530.03,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636575.70,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636604.79,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453636631.25,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636669.61,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636690.04,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636724.78,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636750.09,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453636794.09,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453636845.78,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636887.36,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636897.57,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636924.54,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453636973.30,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637010.72,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637038.60,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637069.59,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637111.68,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637146.35,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637191.51,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637215.32,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637235.05,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637276.82,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637320.10,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637345.30,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637376.23,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637446.35,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637492.16,38.54,43.27,0.46,0.63,0.61,2.78,40960,-78,170
1453637520.54,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637543.65,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637572.99,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637589.36,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453637629.21,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637655.53,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637685.91,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637734.73,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453637785.68,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453637803.94,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637838.52,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637885.31,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637929.15,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453637950.04,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638011.58,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638045.83,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638096.12,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638135.01,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638173.31,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638199.50,38.54,43.27,0.46,0.63,0.61,2.78,40960,-78,170
1453638229.21,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638250.06,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638292.16,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638345.69,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638389.70,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638414.51,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638434.99,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638477.89,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638512.33,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638538.59,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638577.26,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638645.68,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638687.34,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638721.51,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638739.48,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638777.06,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638812.36,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638845.30,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638876.93,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638923.86,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453638986.82,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639014.46,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639058.05,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639085.30,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639124.78,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639145.01,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639177.46,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639227.21,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639287.30,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639318.54,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639334.95,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639379.12,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639429.23,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639465.01,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453639493.78,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639549.25,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453639593.64,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639621.58,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639671.11,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639712.52,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639740.04,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639799.78,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639848.41,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639897.47,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639934.96,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453639976.13,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640020.30,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640033.46,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640066.49,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640111.60,38.54,43.27,0.46,0.63,0.61,2.78,40960,-75,170
1453640145.96,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640188.33,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640211.62,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640258.04,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640295.88,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640338.61,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640411.56,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640451.19,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640503.89,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640534.93,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640569.80,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453640595.19,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640647.05,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640690.90,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453640735.59,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640785.44,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640804.00,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640838.71,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640873.43,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640899.18,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640929.28,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453640969.98,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641020.54,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641060.20,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641105.34,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641144.36,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641178.44,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641212.53,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641235.13,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453641270.59,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641291.60,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641348.33,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641396.31,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641421.48,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641441.60,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641473.44,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641496.78,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641547.10,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641593.80,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641622.95,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641690.39,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641724.43,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641777.44,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641797.02,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641843.48,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641890.55,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453641951.12,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642003.87,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642045.54,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642078.17,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642124.67,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453642146.61,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453642176.41,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642222.68,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642276.30,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642303.86,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642339.72,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642376.90,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453642412.29,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642433.42,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642485.70,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642527.11,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642596.34,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642620.82,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453642646.59,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642673.73,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642714.18,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642738.53,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642776.69,38.54,43.27,0.46,0.63,0.61,2.78,40960,-77,170
1453642820.35,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642851.07,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642915.34,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642934.86,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453642977.18,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453643018.19,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453643042.31,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453643074.41,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453643125.11,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453643175.56,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453643207.05,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453643242.46,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453643272.66,38.54,43.27,0.46,0.63,0.61,2.78,40960,-75,170
1453643313.28,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453643333.42,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
1453643369.40,38.54,43.27,0.46,0.63,0.61,2.78,40960,-76,170
